Repository,Repo URL,Commit SHA,Commit URL,Commit Date (UTC),Parent SHA,Parent URL,File Path,Method Signature,Classification,Signal,Category,Original Code,Refactored Code,Rationale
h1tm4nqq/ForeverClient-leak,https://github.com/h1tm4nqq/ForeverClient-leak,aa3ca6b6a913f6d78c70633c03039ca37fd6ee08,https://github.com/h1tm4nqq/ForeverClient-leak/commit/aa3ca6b6a913f6d78c70633c03039ca37fd6ee08,2023-07-03T12:06:52Z,,,src/main/java/we/devs/forever/api/util/math/path/PathUtil.java,,first-introduction,Arrays.stream(,Streams,,"25:             return temp;
   26:         }
   27:         if(helpingBlocks <= 0) return temp;
>> 28:         BasePathGroup group = Arrays.stream(EnumFacing.values())
   29:                 .map(enumFacing -> new BasePathGroup(end, enumFacing, helpingBlocks, wallRange, range))
   30:                 .filter(BasePathGroup::findPath)
   31:                 .min(Comparator.comparingDouble(BasePathGroup::getCount)).orElse(null);",Method or file not present in parent; or concurrency introduced at initial method addition.
h1tm4nqq/ForeverClient-leak,https://github.com/h1tm4nqq/ForeverClient-leak,aa3ca6b6a913f6d78c70633c03039ca37fd6ee08,https://github.com/h1tm4nqq/ForeverClient-leak/commit/aa3ca6b6a913f6d78c70633c03039ca37fd6ee08,2023-07-03T12:06:52Z,,,src/main/java/we/devs/forever/api/manager/impl/player/interact/ClickLocation.java,,first-introduction,Arrays.stream(,Streams,,"40:         Vec3d eyePos = mc.player.getPositionEyes(1.0f);
   41:         EnumFacing facing1;
   42:         if (strict) {
>> 43:             facing1 = Arrays.stream(EnumFacing.values())
   44:                     .filter(facing -> mc.world.getBlockState(pos.offset(facing)).getBlock().canCollideCheck(mc.world.getBlockState(pos.offset(facing)), false))
   45:                     .filter(facing ->BlockUtil.getVisibleSides(pos).contains(facing.getOpposite()))
   46:                     .filter(facing -> !mc.world.getBlockState(pos.offset(facing)).getMaterial().isReplaceable())",Method or file not present in parent; or concurrency introduced at initial method addition.
kevansimpson/advent-of-code,https://github.com/kevansimpson/advent-of-code,d4f46234a80d8a8505a87e52091bb3ad2c47f08a,https://github.com/kevansimpson/advent-of-code/commit/d4f46234a80d8a8505a87e52091bb3ad2c47f08a,2023-08-22T14:58:55Z,2c17087564b153c231d36794ac2631db1d48895c,https://github.com/kevansimpson/advent-of-code/commit/2c17087564b153c231d36794ac2631db1d48895c,src/main/java/org/base/advent/code2022/Day14.java,,first-introduction,parallelStream(,Parallel Streams,,"47:     Point dropSand(final Cave cave, final Point drop) {
   48:         Point[] below = new Point[] {
   49:                 drop.move(-1, 1), drop.move(0, 1), drop.move(1, 1)};
>> 50:         String space = Stream.of(below).map(cave::at).collect(Collectors.joining());
   51:         if (drop.y >= cave.floor)
   52:             return null;
   53:         else if (AIR.equals(cave.at(below[1])))",Method absent in parent; introduced in this commit with the construct.
kevansimpson/advent-of-code,https://github.com/kevansimpson/advent-of-code,d4f46234a80d8a8505a87e52091bb3ad2c47f08a,https://github.com/kevansimpson/advent-of-code/commit/d4f46234a80d8a8505a87e52091bb3ad2c47f08a,2023-08-22T14:58:55Z,2c17087564b153c231d36794ac2631db1d48895c,https://github.com/kevansimpson/advent-of-code/commit/2c17087564b153c231d36794ac2631db1d48895c,src/main/java/org/base/advent/code2017/Day04.java,,first-introduction,parallelStream(,Parallel Streams,,"22:     }
   23: 
   24:     long countValidPassphrases(final List<String> input, final Predicate<String> predicate) {
>> 25:         return input.parallelStream().filter(predicate).count();
   26:     }
   27: 
   28:     boolean isValid(final String passphrase) {",Method absent in parent; introduced in this commit with the construct.
kevansimpson/advent-of-code,https://github.com/kevansimpson/advent-of-code,6036dd167bf630a7fae66bdb88f1b4e5594f1b93,https://github.com/kevansimpson/advent-of-code/commit/6036dd167bf630a7fae66bdb88f1b4e5594f1b93,2023-09-12T06:07:08Z,c9da5399726469bde38e44b5064d19e1e3b3f5c4,https://github.com/kevansimpson/advent-of-code/commit/c9da5399726469bde38e44b5064d19e1e3b3f5c4,src/main/java/org/base/advent/util/HashCache.java,,first-introduction,parallelStream(,Parallel Streams,,"29:         hashes = readLines(filename);
   30:     }
   31: 
>> 32:     public static boolean writeHashCache(String input, int year, int count, SubmissionPublisher<Integer> publisher) {
   33:         try {
   34:             CountDownLatch latch = new CountDownLatch(count - 1);
   35:             String filename = String.format(""/%d/%s.txt"", year, input);",Method absent in parent; introduced in this commit with the construct.
kevansimpson/advent-of-code,https://github.com/kevansimpson/advent-of-code,d4f46234a80d8a8505a87e52091bb3ad2c47f08a,https://github.com/kevansimpson/advent-of-code/commit/d4f46234a80d8a8505a87e52091bb3ad2c47f08a,2023-08-22T14:58:55Z,2c17087564b153c231d36794ac2631db1d48895c,https://github.com/kevansimpson/advent-of-code/commit/2c17087564b153c231d36794ac2631db1d48895c,src/main/java/org/base/advent/code2022/Day12.java,,first-introduction,parallelStream(,Parallel Streams,,"30:         final Hill localArea = mapHill(input);
   31:         return new HillPath(
   32:                 climb(localArea),
>> 33:                 localArea.heightmap.entrySet().parallelStream()
   34:                         .filter(it -> it.getValue() == 'a')
   35:                         .map(Map.Entry::getKey)
   36:                         .mapToLong(it -> climb(localArea.copy(it)))",Method absent in parent; introduced in this commit with the construct.
kevansimpson/advent-of-code,https://github.com/kevansimpson/advent-of-code,779b5545fa37c9fd2b489f15be01c04d886077e6,https://github.com/kevansimpson/advent-of-code/commit/779b5545fa37c9fd2b489f15be01c04d886077e6,2024-12-15T02:02:10Z,00af181e2d7a7ae491eced18f5615061820facd7,https://github.com/kevansimpson/advent-of-code/commit/00af181e2d7a7ae491eced18f5615061820facd7,src/main/java/org/base/advent/code2024/Day14.java,,first-introduction,parallelStream(,Parallel Streams,,"85:     }
   86: 
   87:     private List<Robot> findRobots(List<String> input) {
>> 88:         return input.parallelStream().map(line -> {
   89:             long[] nums = extractLong(line);
   90:             return new Robot(new Point(nums[0], -nums[1]), new Point(nums[2], -nums[3]));
   91:         }).toList();",Method absent in parent; introduced in this commit with the construct.
kevansimpson/advent-of-code,https://github.com/kevansimpson/advent-of-code,c51dc6115e65d809b0d76e2bf244e0723b372164,https://github.com/kevansimpson/advent-of-code/commit/c51dc6115e65d809b0d76e2bf244e0723b372164,2023-09-21T15:07:49Z,76327b3cc4bcddf5a1032fb2f46227e058aa9151,https://github.com/kevansimpson/advent-of-code/commit/76327b3cc4bcddf5a1032fb2f46227e058aa9151,src/main/java/org/base/advent/code2022/Day13.java,,first-introduction,Stream.of(,Streams,,"14:     public record DistressSignal(int indicesSum, int decoderKey) {}
   15: 
   16:     private static final List<List<Object>> PART2_SIGNALS =
>> 17:             Stream.of(""[[2]]"", ""[[6]]"").map(Day13::parse).toList();
   18: 
   19:     @Override
   20:     public DistressSignal apply(final List<String> input) {",Method absent in parent; introduced in this commit with the construct.
kevansimpson/advent-of-code,https://github.com/kevansimpson/advent-of-code,91a0edc27df5dcc6265b5e8c884e05c34a0a27c5,https://github.com/kevansimpson/advent-of-code/commit/91a0edc27df5dcc6265b5e8c884e05c34a0a27c5,2024-12-27T18:36:21Z,49703c26d22f1c8fd6a6d278720311f1855c2870,https://github.com/kevansimpson/advent-of-code/commit/49703c26d22f1c8fd6a6d278720311f1855c2870,src/main/java/org/base/advent/util/Util.java,,first-introduction,Stream.of(,Streams,,"20:     public record MinMaxLong(long min, long max) {}
   21: 
   22:     public static List<String[]> split(final String... input) {
>> 23:         return Stream.of(input).map(str -> str.split("","")).collect(Collectors.toList());
   24:     }
   25: 
   26:     // h/t https://www.baeldung.com/java-list-split",Method absent in parent; introduced in this commit with the construct.
kevansimpson/advent-of-code,https://github.com/kevansimpson/advent-of-code,b511acb2685f1478b2dd5ff1882e6fc958f2c1de,https://github.com/kevansimpson/advent-of-code/commit/b511acb2685f1478b2dd5ff1882e6fc958f2c1de,2023-09-24T15:21:51Z,41402acc304fdc5f44461b14c81c318e234594c6,https://github.com/kevansimpson/advent-of-code/commit/41402acc304fdc5f44461b14c81c318e234594c6,src/main/java/org/base/advent/PuzzleReader.java,,first-introduction,Stream.of(,Streams,,"42:     }
   43: 
   44:     default int[] readNumbersCSV(final String filename) {
>> 45:         return Stream.of(readInput(filename).split(""\\s*,\\s*"")).mapToInt(Integer::parseInt).toArray();
   46:     }
   47: 
   48:     default long[] readLongsCSV(final String filename) {",Method absent in parent; introduced in this commit with the construct.
kevansimpson/advent-of-code,https://github.com/kevansimpson/advent-of-code,40926b2dfe7a51c5bcc965f03f8fdc180efef0bb,https://github.com/kevansimpson/advent-of-code/commit/40926b2dfe7a51c5bcc965f03f8fdc180efef0bb,2023-08-19T05:48:45Z,fd6405ce634972abb4ccf80d3c174e14e66c3b35,https://github.com/kevansimpson/advent-of-code/commit/fd6405ce634972abb4ccf80d3c174e14e66c3b35,src/main/java/org/base/advent/util/Point3D.java,,first-introduction,Stream.of(,Streams,,"55:     }
   56: 
   57:     public static Point3D point3D(final String commaDelimitedValues) {
>> 58:         return new Point3D(Stream.of(commaDelimitedValues.split("","")).mapToLong(Long::parseLong).toArray());
   59:     }
   60: }",File absent in parent; introduced in this commit.
kevansimpson/advent-of-code,https://github.com/kevansimpson/advent-of-code,8ee178b7dd07d2e87281cfc949f6f0e219276883,https://github.com/kevansimpson/advent-of-code/commit/8ee178b7dd07d2e87281cfc949f6f0e219276883,2024-12-11T02:23:51Z,82524af5770675077a297084651078b26b6361c1,https://github.com/kevansimpson/advent-of-code/commit/82524af5770675077a297084651078b26b6361c1,src/main/java/org/base/advent/code2024/Day05.java,,first-introduction,Stream.of(,Streams,,"20:         RulesMap rules = new RulesMap().initialize(rulesUpdates.get(0));
   21:         int middleSum = 0, corrected = 0;
   22:         for (String line : rulesUpdates.get(1)) {
>> 23:             int[] update = Stream.of(line.split("","")).mapToInt(Integer::parseInt).toArray();
   24:             if (inRightOrder(update, rules))
   25:                 middleSum += update[update.length / 2];
   26:             else",Method absent in parent; introduced in this commit with the construct.
kevansimpson/advent-of-code,https://github.com/kevansimpson/advent-of-code,d4f46234a80d8a8505a87e52091bb3ad2c47f08a,https://github.com/kevansimpson/advent-of-code/commit/d4f46234a80d8a8505a87e52091bb3ad2c47f08a,2023-08-22T14:58:55Z,2c17087564b153c231d36794ac2631db1d48895c,https://github.com/kevansimpson/advent-of-code/commit/2c17087564b153c231d36794ac2631db1d48895c,src/main/java/org/base/advent/code2019/Day16.java,,first-introduction,Stream.of(,Streams,,"20: 
   21:     String realSignal(final String input) {
   22:         final int index = Integer.parseInt(input.substring(0, 7));
>> 23:         final long[] code = Stream.of(input.repeat(10000).substring(index).split("""")).mapToLong(Long::parseLong).toArray();
   24:         long[] state = code.clone();
   25:         final long[] next = new long[code.length];
   26:",Method absent in parent; introduced in this commit with the construct.
kevansimpson/advent-of-code,https://github.com/kevansimpson/advent-of-code,d4f46234a80d8a8505a87e52091bb3ad2c47f08a,https://github.com/kevansimpson/advent-of-code/commit/d4f46234a80d8a8505a87e52091bb3ad2c47f08a,2023-08-22T14:58:55Z,2c17087564b153c231d36794ac2631db1d48895c,https://github.com/kevansimpson/advent-of-code/commit/2c17087564b153c231d36794ac2631db1d48895c,src/main/java/org/base/advent/code2019/Day08.java,,first-introduction,Stream.of(,Streams,,"42: 
   43:     int zeroLayer(final String image, final int... dims) {
   44:         //noinspection OptionalGetWithoutIsPresent
>> 45:         return Stream.of(toLayers(image, dims))
   46:                 .min(Comparator.comparingInt(l -> StringUtils.countMatches(l, ""0"")))
   47:                 .stream()
   48:                 .mapToInt(str -> StringUtils.countMatches(str, ""1"") * StringUtils.countMatches(str, ""2""))",Method absent in parent; introduced in this commit with the construct.
Gamify-IT/bugfinder-backend,https://github.com/Gamify-IT/bugfinder-backend,a65e3e245a357081713c44afcedee7af48e7c142,https://github.com/Gamify-IT/bugfinder-backend/commit/a65e3e245a357081713c44afcedee7af48e7c142,2023-01-11T11:48:45Z,b50ca66cbd0f8fe4c2d68fe8bfe740bfe5bc6d24,https://github.com/Gamify-IT/bugfinder-backend/commit/b50ca66cbd0f8fe4c2d68fe8bfe740bfe5bc6d24,src/main/java/de/unistuttgart/bugfinder/code/CodeMapper.java,,first-introduction,parallelStream(,Parallel Streams,,"22:   }
   23: 
   24:   public List<CodeDTO> toDTO(final Collection<Code> codes) {
>> 25:     return codes.parallelStream().map(this::toDTO).toList();
   26:   }
   27: 
   28:   public Optional<CodeDTO> toDTO(final Optional<Code> code) {",Method absent in parent; introduced in this commit with the construct.
Gamify-IT/bugfinder-backend,https://github.com/Gamify-IT/bugfinder-backend,77e6efa1a96e4a7a838e764c8d78d8fc0a1c6e84,https://github.com/Gamify-IT/bugfinder-backend/commit/77e6efa1a96e4a7a838e764c8d78d8fc0a1c6e84,2023-04-16T16:17:41Z,2f07f7688275b32be0a68ee1e48192a3b5b4d6ef,https://github.com/Gamify-IT/bugfinder-backend/commit/2f07f7688275b32be0a68ee1e48192a3b5b4d6ef,src/main/java/de/unistuttgart/bugfinder/code/word/WordMapper.java,,first-introduction,parallelStream(,Parallel Streams,,"13:   }
   14: 
   15:   public List<WordDTO> toDTO(final List<Word> words) {
>> 16:     return words.parallelStream().map(this::toDTO).toList();
   17:   }
   18: 
   19:   public Optional<WordDTO> toDTO(final Optional<Word> word) {",Method absent in parent; introduced in this commit with the construct.
Gamify-IT/bugfinder-backend,https://github.com/Gamify-IT/bugfinder-backend,a65e3e245a357081713c44afcedee7af48e7c142,https://github.com/Gamify-IT/bugfinder-backend/commit/a65e3e245a357081713c44afcedee7af48e7c142,2023-01-11T11:48:45Z,b50ca66cbd0f8fe4c2d68fe8bfe740bfe5bc6d24,https://github.com/Gamify-IT/bugfinder-backend/commit/b50ca66cbd0f8fe4c2d68fe8bfe740bfe5bc6d24,src/main/java/de/unistuttgart/bugfinder/solution/bug/BugMapper.java,,first-introduction,parallelStream(,Parallel Streams,,"28:   }
   29: 
   30:   public List<BugDTO> toDTO(final Collection<Bug> bugs) {
>> 31:     return bugs.parallelStream().map(this::toDTO).toList();
   32:   }
   33: 
   34:   public Optional<BugDTO> toDTO(final Optional<Bug> bug) {",Method absent in parent; introduced in this commit with the construct.
Gamify-IT/bugfinder-backend,https://github.com/Gamify-IT/bugfinder-backend,a65e3e245a357081713c44afcedee7af48e7c142,https://github.com/Gamify-IT/bugfinder-backend/commit/a65e3e245a357081713c44afcedee7af48e7c142,2023-01-11T11:48:45Z,b50ca66cbd0f8fe4c2d68fe8bfe740bfe5bc6d24,https://github.com/Gamify-IT/bugfinder-backend/commit/b50ca66cbd0f8fe4c2d68fe8bfe740bfe5bc6d24,src/main/java/de/unistuttgart/bugfinder/solution/SolutionMapper.java,,first-introduction,parallelStream(,Parallel Streams,,"27:   }
   28: 
   29:   public List<SolutionDTO> toDTO(final Collection<Solution> solutions) {
>> 30:     return solutions.parallelStream().map(this::toDTO).toList();
   31:   }
   32: 
   33:   public Optional<SolutionDTO> toDTO(final Optional<Solution> solution) {",Method absent in parent; introduced in this commit with the construct.
Gamify-IT/bugfinder-backend,https://github.com/Gamify-IT/bugfinder-backend,8bb367802dafff05424bed9b8ca8346b362a7362,https://github.com/Gamify-IT/bugfinder-backend/commit/8bb367802dafff05424bed9b8ca8346b362a7362,2024-06-27T07:28:56Z,bf3cf4f751e03b50a6f2c1c431aec69925cf8e47,https://github.com/Gamify-IT/bugfinder-backend/commit/bf3cf4f751e03b50a6f2c1c431aec69925cf8e47,src/main/java/de/unistuttgart/bugfinder/gameresult/GameResultService.java,,first-introduction,parallelStream(,Parallel Streams,,"121:       final int bugsSolved = (int) solution
   122:         .get()
   123:         .getBugs()
>> 124:         .parallelStream()
   125:         .filter(bug -> fixedBug(bug, playerSolution))
   126:         .count();
   127:       final List<BugDTO> falseSubmittedBugs = getFalseSubmittedBugs(solution.get(), playerSolution);",Method absent in parent; introduced in this commit with the construct.
Gamify-IT/bugfinder-backend,https://github.com/Gamify-IT/bugfinder-backend,4a2e3ad51440f638b9f22397120b63a600ad03a0,https://github.com/Gamify-IT/bugfinder-backend/commit/4a2e3ad51440f638b9f22397120b63a600ad03a0,2025-03-20T15:50:37Z,4ab559881c47c17b9587951d15d7d2f5e0564fb4,https://github.com/Gamify-IT/bugfinder-backend/commit/4ab559881c47c17b9587951d15d7d2f5e0564fb4,src/main/java/de/unistuttgart/bugfinder/configuration/ConfigurationService.java,,first-introduction,parallelStream(,Parallel Streams,,"209:       .orElseThrow(() -> new ResponseStatusException(HttpStatus.NO_CONTENT));
   210:     configuration
   211:       .getCodes()
>> 212:       .parallelStream()
   213:       .map(code -> solutionRepository.findByCodeId(code.getId()))
   214:       .filter(Optional::isPresent)
   215:       .forEach(solution -> solutionRepository.deleteById(solution.get().getId()));",Method absent in parent; introduced in this commit with the construct.
